location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
new_york_city,13153,Dining and Drinking > Restaurant > French Restaurant > Breton Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13154,Dining and Drinking > Restaurant > French Restaurant > Burgundian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13155,Dining and Drinking > Restaurant > French Restaurant > Catalan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13156,Dining and Drinking > Restaurant > French Restaurant > Ch'ti Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13157,Dining and Drinking > Restaurant > French Restaurant > Corsican Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13158,Dining and Drinking > Restaurant > French Restaurant > Estaminet,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13159,Dining and Drinking > Restaurant > French Restaurant > Labour Canteen,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13160,Dining and Drinking > Restaurant > French Restaurant > Lyonese Bouchon,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13161,Dining and Drinking > Restaurant > French Restaurant > Norman Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13162,Dining and Drinking > Restaurant > French Restaurant > Proven̤al Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13163,Dining and Drinking > Restaurant > French Restaurant > Savoyard Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13164,Dining and Drinking > Restaurant > French Restaurant > Southwestern French Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13165,Dining and Drinking > Restaurant > German Restaurant,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,13166,Dining and Drinking > Restaurant > German Restaurant > Apple Wine Pub,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13167,Dining and Drinking > Restaurant > German Restaurant > Bavarian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13168,Dining and Drinking > Restaurant > German Restaurant > Bratwurst Joint,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13169,Dining and Drinking > Restaurant > German Restaurant > Currywurst Joint,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13170,Dining and Drinking > Restaurant > German Restaurant > Franconian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13171,Dining and Drinking > Restaurant > German Restaurant > German Pop-Up Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13172,Dining and Drinking > Restaurant > German Restaurant > Palatine Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13173,Dining and Drinking > Restaurant > German Restaurant > Rhenisch Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13174,Dining and Drinking > Restaurant > German Restaurant > Schnitzel Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13175,Dining and Drinking > Restaurant > German Restaurant > Silesian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13176,Dining and Drinking > Restaurant > German Restaurant > Swabian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13177,Dining and Drinking > Restaurant > Greek Restaurant,40.757,-73.9855,1.0,35,,2023-12-25
new_york_city,13178,Dining and Drinking > Restaurant > Greek Restaurant > Bougatsa Shop,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13179,Dining and Drinking > Restaurant > Greek Restaurant > Cretan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13180,Dining and Drinking > Restaurant > Greek Restaurant > Fish Taverna,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13181,Dining and Drinking > Restaurant > Greek Restaurant > Grilled Meat Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13182,Dining and Drinking > Restaurant > Greek Restaurant > Kafenio,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13183,Dining and Drinking > Restaurant > Greek Restaurant > Magirio,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13184,Dining and Drinking > Restaurant > Greek Restaurant > Meze Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13185,Dining and Drinking > Restaurant > Greek Restaurant > Modern Greek Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13186,Dining and Drinking > Restaurant > Greek Restaurant > Ouzeri,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13187,Dining and Drinking > Restaurant > Greek Restaurant > Patsa Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13188,Dining and Drinking > Restaurant > Greek Restaurant > Souvlaki Shop,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,13189,Dining and Drinking > Restaurant > Greek Restaurant > Taverna,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13190,Dining and Drinking > Restaurant > Greek Restaurant > Tsipouro Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13191,Dining and Drinking > Restaurant > Halal Restaurant,40.757,-73.9855,1.0,15,,2023-12-25
new_york_city,13192,Dining and Drinking > Restaurant > Hawaiian Restaurant,40.757,-73.9855,1.0,24,,2023-12-25
new_york_city,13193,Dining and Drinking > Restaurant > Hawaiian Restaurant > Poke Restaurant,40.757,-73.9855,1.0,19,,2023-12-25
new_york_city,13194,Dining and Drinking > Restaurant > Asian Restaurant > Himalayan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13195,Dining and Drinking > Restaurant > Latin American Restaurant > Honduran Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13196,Dining and Drinking > Restaurant > Asian Restaurant > Hotpot Restaurant,40.757,-73.9855,1.0,4,,2023-12-25
new_york_city,13197,Dining and Drinking > Restaurant > Hungarian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13198,Dining and Drinking > Restaurant > Indian Chinese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13199,Dining and Drinking > Restaurant > Indian Restaurant,40.757,-73.9855,1.0,27,,2023-12-25
new_york_city,13200,Dining and Drinking > Restaurant > Indian Restaurant > Andhra Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13201,Dining and Drinking > Restaurant > Indian Restaurant > Awadhi Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13202,Dining and Drinking > Restaurant > Indian Restaurant > Bengali Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13203,Dining and Drinking > Restaurant > Indian Restaurant > Chaat Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13204,Dining and Drinking > Restaurant > Indian Restaurant > Chettinad Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13205,Dining and Drinking > Restaurant > Indian Restaurant > Dhaba,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13206,Dining and Drinking > Restaurant > Indian Restaurant > Dosa Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13207,Dining and Drinking > Restaurant > Indian Restaurant > Goan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13208,Dining and Drinking > Restaurant > Indian Restaurant > Gujarati Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13209,Dining and Drinking > Restaurant > Indian Restaurant > Hyderabadi Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13210,Dining and Drinking > Restaurant > Indian Restaurant > Indian Sweet Shop,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13211,Dining and Drinking > Restaurant > Indian Restaurant > Irani Cafe,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13212,Dining and Drinking > Restaurant > Indian Restaurant > Jain Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13213,Dining and Drinking > Restaurant > Indian Restaurant > Karnataka Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13214,Dining and Drinking > Restaurant > Indian Restaurant > Kerala Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13215,Dining and Drinking > Restaurant > Indian Restaurant > Maharashtrian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13216,Dining and Drinking > Restaurant > Indian Restaurant > Mughlai Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13217,Dining and Drinking > Restaurant > Indian Restaurant > Multicuisine Indian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13218,Dining and Drinking > Restaurant > Indian Restaurant > North Indian Restaurant,40.757,-73.9855,1.0,4,,2023-12-25
new_york_city,13219,Dining and Drinking > Restaurant > Indian Restaurant > Northeast Indian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13220,Dining and Drinking > Restaurant > Indian Restaurant > Parsi Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13221,Dining and Drinking > Restaurant > Indian Restaurant > Punjabi Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13222,Dining and Drinking > Restaurant > Indian Restaurant > Rajasthani Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13223,Dining and Drinking > Restaurant > Indian Restaurant > South Indian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13224,Dining and Drinking > Restaurant > Indian Restaurant > Udupi Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13225,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13226,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Acehnese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13227,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Balinese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13228,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Betawinese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13229,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Indonesian Meatball Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13230,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Javanese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13231,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Manadonese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13232,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Padangnese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13233,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Sundanese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13234,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Iraqi Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13235,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Israeli Restaurant,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,13236,Dining and Drinking > Restaurant > Italian Restaurant,40.757,-73.9855,1.0,68,"63,121,166,212,252,276,357,361,410,437,444,462,481,491,532,548,556,564,616,630,631,643,643,645,656,678,685,733,745,772,774,775,782,792,797,807,832,868,876,899,921,934,955,957,1010,1029,1037,1051,1057,1063",2023-12-25
new_york_city,13237,Dining and Drinking > Restaurant > Italian Restaurant > Abruzzo Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13238,Dining and Drinking > Restaurant > Italian Restaurant > Agriturismo,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13239,Dining and Drinking > Restaurant > Italian Restaurant > Aosta Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13240,Dining and Drinking > Restaurant > Italian Restaurant > Basilicata Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13241,Dining and Drinking > Restaurant > Italian Restaurant > Calabria Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13242,Dining and Drinking > Restaurant > Italian Restaurant > Campanian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13243,Dining and Drinking > Restaurant > Italian Restaurant > Emilia Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13244,Dining and Drinking > Restaurant > Italian Restaurant > Friuli Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13245,Dining and Drinking > Restaurant > Italian Restaurant > Ligurian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13246,Dining and Drinking > Restaurant > Italian Restaurant > Lombard Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13247,Dining and Drinking > Restaurant > Italian Restaurant > Malga,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13248,Dining and Drinking > Restaurant > Italian Restaurant > Marche Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13249,Dining and Drinking > Restaurant > Italian Restaurant > Molise Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13250,Dining and Drinking > Restaurant > Italian Restaurant > Piadineria,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13251,Dining and Drinking > Restaurant > Italian Restaurant > Piedmontese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13252,Dining and Drinking > Restaurant > Italian Restaurant > Puglia Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13253,Dining and Drinking > Restaurant > Italian Restaurant > Romagna Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13254,Dining and Drinking > Restaurant > Italian Restaurant > Roman Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13255,Dining and Drinking > Restaurant > Italian Restaurant > Sardinian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13256,Dining and Drinking > Restaurant > Italian Restaurant > Sicilian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13257,Dining and Drinking > Restaurant > Italian Restaurant > South Tyrolean Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13258,Dining and Drinking > Restaurant > Italian Restaurant > Trattoria,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13259,Dining and Drinking > Restaurant > Italian Restaurant > Trentino Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13260,Dining and Drinking > Restaurant > Italian Restaurant > Tuscan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13261,Dining and Drinking > Restaurant > Italian Restaurant > Umbrian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13262,Dining and Drinking > Restaurant > Italian Restaurant > Veneto Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13263,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant,40.757,-73.9855,1.0,52,"230,403,427,434,444,506,518,537,548,555,632,637,651,665,707,715,721,765,768,821,849,849,852,927,943,947,974,977,987,994,1016,1017,1050,1052,1056,1058,1078,1093,1112,1138,1157,1169,1170,1204,1205,1216,1224,1231,1237,1259",2023-12-25
new_york_city,13264,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Donburi Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13265,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Curry Restaurant,40.757,-73.9855,1.0,4,,2023-12-25
new_york_city,13266,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Family Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13267,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Kaiseki Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13268,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Kushikatsu Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13269,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Monjayaki Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13270,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Nabe Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13271,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Okonomiyaki Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13272,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant,40.757,-73.9855,1.0,44,"403,434,434,459,518,554,555,636,651,662,665,676,721,726,732,768,836,849,849,849,927,938,981,985,1009,1016,1017,1046,1050,1053,1080,1132,1247,1268,1280,1282,1290,1309,1371,1415,1419,1436,1440,1450,1464,1471,1471,1473,1545,1600",2023-12-25
new_york_city,13273,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Shabu-Shabu Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13274,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Soba Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13275,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sukiyaki Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13276,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sushi Restaurant,40.757,-73.9855,1.0,46,"177,230,434,506,509,548,558,632,641,651,663,702,707,741,743,765,852,938,974,975,977,1051,1052,1056,1058,1060,1078,1112,1137,1138,1169,1170,1199,1204,1205,1216,1224,1231,1236,1260,1267,1268,1285,1294,1309,1309,1334,1335,1340,1401",2023-12-25
new_york_city,13277,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Takoyaki Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13278,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Teishoku Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13279,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Tempura Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13280,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Tonkatsu Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13281,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Udon Restaurant,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,13282,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Unagi Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13283,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Wagashi Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13284,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yakitori Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13285,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yoshoku Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13286,Dining and Drinking > Restaurant > Jewish Restaurant,40.757,-73.9855,1.0,33,,2023-12-25
new_york_city,13287,Dining and Drinking > Restaurant > Jewish Restaurant > Kosher Restaurant,40.757,-73.9855,1.0,32,,2023-12-25
new_york_city,13288,Dining and Drinking > Restaurant > Kebab Restaurant,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,13289,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant,40.757,-73.9855,1.0,45,"460,460,553,585,652,731,743,764,780,875,899,954,959,1013,1014,1015,1016,1017,1018,1020,1027,1028,1043,1044,1045,1046,1047,1047,1052,1055,1071,1080,1089,1093,1100,1103,1107,1112,1120,1121,1123,1129,1132,1138,1157,1187,1195,1202,1206,1216",2023-12-25
new_york_city,13290,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Bossam/Jokbal Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13291,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Bunsik Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13292,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Gukbap Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13293,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Janguh Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13294,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Korean BBQ Restaurant,40.757,-73.9855,1.0,8,,2023-12-25
new_york_city,13295,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Samgyetang Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13296,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Kurdish Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13297,Dining and Drinking > Restaurant > Latin American Restaurant,40.757,-73.9855,1.0,28,"160,166,176,264,271,332,378,397,426,429,486,511,587,590,591,596,612,617,625,663,757,767,792,794,823,847,856,861,919,940,953,957,973,980,1001,1010,1075,1162,1198,1208,1351,1356,1391,1432,1466,1518,1530,2557,5824,6505",2023-12-25
new_york_city,13298,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Lebanese Restaurant,40.757,-73.9855,1.0,7,"160,166,176,264,271,332,378,397,426,429,486,511,587,590,591,596,612,617,625,663,757,767,792,794,823,847,856,861,919,940,953,957,973,980,1001,1010,1075,1162,1198,1208,1351,1356,1391,1432,1466,1518,1530,2557,5824,6505",2023-12-25
new_york_city,13299,Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant,40.757,-73.9855,1.0,2,"160,166,176,264,271,332,378,397,426,429,486,511,587,590,591,596,612,617,625,663,757,767,792,794,823,847,856,861,919,940,953,957,973,980,1001,1010,1075,1162,1198,1208,1351,1356,1391,1432,1466,1518,1530,2557,5824,6505",2023-12-25
new_york_city,13300,Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant > Mamak Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13301,Dining and Drinking > Restaurant > African Restaurant > Mauritian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13302,Dining and Drinking > Restaurant > Mediterranean Restaurant,40.757,-73.9855,1.0,50,"281,393,440,459,479,493,567,599,602,630,649,658,665,692,697,712,723,730,771,781,790,813,841,880,885,927,955,990,997,997,1053,1101,1102,1103,1134,1135,1154,1170,1193,1197,1224,1240,1270,1298,1305,1317,1358,1374,1403,1424",2023-12-25
new_york_city,13303,Dining and Drinking > Restaurant > Mexican Restaurant,40.757,-73.9855,1.0,67,"166,264,288,325,340,340,386,392,399,470,506,515,550,552,573,581,597,632,638,639,659,682,692,711,730,735,741,744,746,757,786,793,812,823,847,856,861,884,892,898,928,939,953,957,975,978,983,990,1001,1003",2023-12-25
new_york_city,13304,Dining and Drinking > Restaurant > Mexican Restaurant > Botanero,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13305,Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant,40.757,-73.9855,1.0,9,,2023-12-25
new_york_city,13306,Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant,40.757,-73.9855,1.0,35,,2023-12-25
new_york_city,13307,Dining and Drinking > Restaurant > Mexican Restaurant > Tex-Mex Restaurant,40.757,-73.9855,1.0,15,,2023-12-25
new_york_city,13308,Dining and Drinking > Restaurant > Mexican Restaurant > Yucatecan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13309,Dining and Drinking > Restaurant > Middle Eastern Restaurant,40.757,-73.9855,1.0,38,,2023-12-25
new_york_city,13310,Dining and Drinking > Restaurant > Modern European Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13311,Dining and Drinking > Restaurant > Molecular Gastronomy Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13312,Dining and Drinking > Restaurant > Asian Restaurant > Mongolian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13313,Dining and Drinking > Restaurant > Moroccan Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13314,Dining and Drinking > Restaurant > American Restaurant > New American Restaurant,40.757,-73.9855,1.0,56,"64,96,273,301,314,354,362,382,417,418,434,450,458,477,490,491,531,588,595,643,671,717,719,741,771,819,835,882,894,918,945,947,979,981,1029,1053,1074,1087,1111,1156,1158,1171,1188,1195,1215,1218,1218,1246,1254,1255",2023-12-25
new_york_city,13315,Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant,40.757,-73.9855,1.0,20,"64,96,273,301,314,354,362,382,417,418,434,450,458,477,490,491,531,588,595,643,671,717,719,741,771,819,835,882,894,918,945,947,979,981,1029,1053,1074,1087,1111,1156,1158,1171,1188,1195,1215,1218,1218,1246,1254,1255",2023-12-25
new_york_city,13316,Dining and Drinking > Restaurant > Pakistani Restaurant,40.757,-73.9855,1.0,6,"64,96,273,301,314,354,362,382,417,418,434,450,458,477,490,491,531,588,595,643,671,717,719,741,771,819,835,882,894,918,945,947,979,981,1029,1053,1074,1087,1111,1156,1158,1171,1188,1195,1215,1218,1218,1246,1254,1255",2023-12-25
new_york_city,13317,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant,40.757,-73.9855,1.0,3,"64,96,273,301,314,354,362,382,417,418,434,450,458,477,490,491,531,588,595,643,671,717,719,741,771,819,835,882,894,918,945,947,979,981,1029,1053,1074,1087,1111,1156,1158,1171,1188,1195,1215,1218,1218,1246,1254,1255",2023-12-25
new_york_city,13318,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Ash and Haleem Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13319,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Dizi Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13320,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Gilaki Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13321,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Jegaraki,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13322,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant,40.757,-73.9855,1.0,8,,2023-12-25
new_york_city,13323,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant > Peruvian Roast Chicken Joint,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13324,Dining and Drinking > Restaurant > Polish Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13325,Dining and Drinking > Restaurant > Portuguese Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13326,Dining and Drinking > Restaurant > Poutine Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13327,Dining and Drinking > Restaurant > Caribbean Restaurant > Puerto Rican Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13328,Dining and Drinking > Restaurant > Eastern European Restaurant > Romanian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13329,Dining and Drinking > Restaurant > Russian Restaurant,40.757,-73.9855,1.0,5,,2023-12-25
new_york_city,13330,Dining and Drinking > Restaurant > Russian Restaurant > Blini House,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13331,Dining and Drinking > Restaurant > Russian Restaurant > Pelmeni House,40.757,-73.9855,1.0,0,,2023-12-25
