location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
san_diego,11185,Business and Professional Services > Direct Mail and Email Marketing Service,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,11186,Business and Professional Services > Market Research and Consulting Service,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,11187,Business and Professional Services > Office > Corporate Amenity,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,11188,Business and Professional Services > Online Advertising Service,32.7157,-117.1611,1.0,1,794,2023-12-26
san_diego,11189,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,11190,Business and Professional Services > Promotional Item Service,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,11191,Business and Professional Services > Public Relations Firm,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,11192,Business and Professional Services > Research Laboratory,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,11193,Business and Professional Services > Search Engine Marketing and Optimization Service,32.7157,-117.1611,1.0,4,"627,765,923,1227",2023-12-26
san_diego,11194,"Business and Professional Services > Writing, Copywriting and Technical Writing Service",32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12000,Community and Government,32.7157,-117.1611,1.0,91,"116,178,186,189,200,203,205,205,220,261,273,282,291,314,337,367,368,383,395,409,413,424,425,425,439,461,464,467,467,496,537,541,602,618,621,636,681,689,700,708,718,752,754,792,792,801,828,844,846,852",2023-12-26
san_diego,12001,Community and Government > Addiction Treatment Center,32.7157,-117.1611,1.0,9,"112,220,276,338,545,589,597,618,913",2023-12-26
san_diego,12002,Community and Government > Animal Shelter,32.7157,-117.1611,1.0,1,641,2023-12-26
san_diego,12003,Community and Government > Cemetery,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12004,Community and Government > Community Center,32.7157,-117.1611,1.0,5,"400,409,603,667,875",2023-12-26
san_diego,12005,Community and Government > Cultural Center,32.7157,-117.1611,1.0,4,"637,940,1503,1604",2023-12-26
san_diego,12006,Community and Government > Disabled Persons Service,32.7157,-117.1611,1.0,2,"242,251",2023-12-26
san_diego,12007,Community and Government > Domestic Abuse Treatment Center,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12008,Community and Government > Dump,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12009,Community and Government > Education,32.7157,-117.1611,1.0,101,"35,76,134,138,144,205,211,220,220,222,239,242,243,248,273,278,285,310,314,343,350,375,390,394,396,398,417,424,447,489,501,545,545,552,561,584,610,618,625,632,637,670,677,681,722,750,778,780,783,790",2023-12-26
san_diego,12010,Community and Government > Education > Adult Education,32.7157,-117.1611,1.0,2,"218,375",2023-12-26
san_diego,12011,Community and Government > Education > Art School,32.7157,-117.1611,1.0,3,"347,759,935",2023-12-26
san_diego,12012,Community and Government > Education > Circus School,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12013,Community and Government > Education > College and University,32.7157,-117.1611,1.0,71,"211,211,220,237,240,285,289,314,347,349,350,368,385,505,526,526,561,584,600,618,625,664,665,677,732,734,735,750,778,779,783,790,802,805,812,823,824,826,832,844,867,873,874,878,886,897,899,912,913,919",2023-12-26
san_diego,12014,Community and Government > Education > College and University > College Academic Building,32.7157,-117.1611,1.0,7,"385,750,957,1043,1082,1092,1330",2023-12-26
san_diego,12015,Community and Government > Education > College and University > College Administrative Building,32.7157,-117.1611,1.0,3,"735,826,963",2023-12-26
san_diego,12016,Community and Government > Education > College and University > College Arts Building,32.7157,-117.1611,1.0,2,"867,984",2023-12-26
san_diego,12017,Community and Government > Education > College and University > College Auditorium,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12018,Community and Government > Education > College and University > College Baseball Diamond,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12019,Community and Government > Education > College and University > College Basketball Court,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12020,Community and Government > Education > College and University > College Bookstore,32.7157,-117.1611,1.0,1,984,2023-12-26
san_diego,12021,Community and Government > Education > College and University > College Cafeteria,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12022,Community and Government > Education > College and University > College Classroom,32.7157,-117.1611,1.0,2,"505,561",2023-12-26
san_diego,12023,Community and Government > Education > College and University > College Communications Building,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12024,Community and Government > Education > College and University > College Cricket Pitch,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12025,Community and Government > Education > College and University > College Engineering Building,32.7157,-117.1611,1.0,1,919,2023-12-26
san_diego,12026,Community and Government > Education > College and University > College Football Field,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12027,Community and Government > Education > College and University > College Gym,32.7157,-117.1611,1.0,1,930,2023-12-26
san_diego,12028,Community and Government > Education > College and University > College History Building,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12029,Community and Government > Education > College and University > College Hockey Rink,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12030,Community and Government > Education > College and University > College Lab,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12031,Community and Government > Education > College and University > College Library,32.7157,-117.1611,1.0,3,"732,805,874",2023-12-26
san_diego,12032,Community and Government > Education > College and University > College Math Building,32.7157,-117.1611,1.0,3,"844,919,1045",2023-12-26
san_diego,12033,Community and Government > Education > College and University > College Quad,32.7157,-117.1611,1.0,1,912,2023-12-26
san_diego,12034,Community and Government > Education > College and University > College Rec Center,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12035,Community and Government > Education > College and University > College Residence Hall,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12036,Community and Government > Education > College and University > College Science Building,32.7157,-117.1611,1.0,1,919,2023-12-26
san_diego,12037,Community and Government > Education > College and University > College Soccer Field,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12038,Community and Government > Education > College and University > College Stadium,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12039,Community and Government > Education > College and University > College Technology Building,32.7157,-117.1611,1.0,1,1092,2023-12-26
san_diego,12040,Community and Government > Education > College and University > College Tennis Court,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12041,Community and Government > Education > College and University > College Theater,32.7157,-117.1611,1.0,1,958,2023-12-26
san_diego,12042,Community and Government > Education > College and University > College Track,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12043,Community and Government > Education > College and University > Fraternity House,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12044,Community and Government > Education > College and University > Law School,32.7157,-117.1611,1.0,3,"664,734,878",2023-12-26
san_diego,12045,Community and Government > Education > College and University > Medical School,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12046,Community and Government > Education > College and University > Sorority House,32.7157,-117.1611,1.0,1,600,2023-12-26
san_diego,12047,Community and Government > Education > College and University > Student Center,32.7157,-117.1611,1.0,1,783,2023-12-26
san_diego,12048,Community and Government > Education > College and University > Community College,32.7157,-117.1611,1.0,4,"211,952,956,1326",2023-12-26
san_diego,12049,Community and Government > Education > Computer Training School,32.7157,-117.1611,1.0,2,"551,1009",2023-12-26
san_diego,12050,Community and Government > Education > Culinary School,32.7157,-117.1611,1.0,1,105,2023-12-26
san_diego,12051,Community and Government > Education > Driving School,32.7157,-117.1611,1.0,3,"211,276,417",2023-12-26
san_diego,12052,Community and Government > Education > Flight School,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12053,Community and Government > Education > Language School,32.7157,-117.1611,1.0,24,"35,76,138,205,232,242,273,314,337,339,345,350,412,702,783,792,837,840,864,872,899,920,959,1021",2023-12-26
san_diego,12054,Community and Government > Education > Music School,32.7157,-117.1611,1.0,9,"98,144,243,447,528,625,832,1248,1426",2023-12-26
san_diego,12055,Community and Government > Education > Nursery School,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12056,Community and Government > Education > Preschool,32.7157,-117.1611,1.0,7,"343,344,390,501,557,1043,1118",2023-12-26
san_diego,12057,Community and Government > Education > Primary and Secondary School,32.7157,-117.1611,1.0,34,"72,151,222,251,363,399,424,504,608,637,802,839,842,846,850,880,945,945,948,974,980,985,991,1060,1065,1079,1129,1137,1137,1139,1166,1251,1270,6771",2023-12-26
san_diego,12058,Community and Government > Education > Primary and Secondary School > Elementary School,32.7157,-117.1611,1.0,15,"72,151,222,399,424,839,850,880,945,1060,1065,1139,1251,1270,6771",2023-12-26
san_diego,12059,Community and Government > Education > Primary and Secondary School > High School,32.7157,-117.1611,1.0,14,"363,637,842,945,948,974,980,985,991,1079,1129,1137,1137,1166",2023-12-26
san_diego,12060,Community and Government > Education > Primary and Secondary School > Middle School,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12061,Community and Government > Education > Private School,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12062,Community and Government > Education > Religious School,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12063,Community and Government > Education > Trade School,32.7157,-117.1611,1.0,8,"80,239,277,278,310,369,406,863",2023-12-26
san_diego,12064,Community and Government > Government Building,32.7157,-117.1611,1.0,132,"112,186,189,200,203,205,210,218,251,261,291,293,293,299,300,304,310,337,347,361,361,367,377,383,384,384,384,388,389,390,392,392,394,401,413,425,425,428,465,465,467,467,467,489,496,502,505,534,537,585",2023-12-26
san_diego,12065,Community and Government > Government Building > Capitol Building,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12066,Community and Government > Government Building > City Hall,32.7157,-117.1611,1.0,2,"218,251",2023-12-26
san_diego,12067,Community and Government > Government Building > Courthouse,32.7157,-117.1611,1.0,28,"87,201,286,299,361,367,368,376,384,389,390,393,413,420,425,428,465,465,467,467,472,498,534,594,604,618,656,1270",2023-12-26
san_diego,12068,Community and Government > Government Building > Embassy or Consulate,32.7157,-117.1611,1.0,5,"357,537,552,645,929",2023-12-26
san_diego,12069,Community and Government > Government Building > Government Department,32.7157,-117.1611,1.0,141,"112,160,186,189,194,194,203,205,210,210,261,291,293,293,293,299,300,300,301,304,310,310,337,343,361,367,373,380,384,384,384,384,384,384,387,388,390,392,401,401,401,459,461,466,467,468,481,496,505,555",2023-12-26
san_diego,12070,Community and Government > Government Building > Law Enforcement and Public Safety,32.7157,-117.1611,1.0,26,"200,337,347,358,379,384,390,392,392,394,397,501,639,649,649,705,753,844,935,937,948,962,1120,1228,1270,1599",2023-12-26
san_diego,12071,Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station,32.7157,-117.1611,1.0,5,"200,358,392,705,753",2023-12-26
san_diego,12072,Community and Government > Government Building > Law Enforcement and Public Safety > Police Station,32.7157,-117.1611,1.0,18,"337,347,379,390,392,394,501,639,649,649,844,935,937,948,962,1120,1228,1270",2023-12-26
san_diego,12073,Community and Government > Government Building > Military,32.7157,-117.1611,1.0,9,"158,237,683,1055,1084,1092,1136,1235,1519",2023-12-26
san_diego,12074,Community and Government > Government Building > Military > Military Base,32.7157,-117.1611,1.0,2,"158,1235",2023-12-26
san_diego,12075,Community and Government > Government Building > Post Office,32.7157,-117.1611,1.0,4,"383,488,619,840",2023-12-26
san_diego,12076,Community and Government > Government Lobbyist,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12077,Community and Government > Homeless Shelter,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12078,Community and Government > Housing Authority,32.7157,-117.1611,1.0,4,"337,368,370,655",2023-12-26
san_diego,12079,Community and Government > Housing Development,32.7157,-117.1611,1.0,1,338,2023-12-26
san_diego,12080,Community and Government > Library,32.7157,-117.1611,1.0,23,"275,281,293,337,340,348,360,369,398,502,785,955,970,990,1000,1007,1012,1012,1013,1092,1270,1278,1371",2023-12-26
san_diego,12081,Community and Government > Observatory,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12082,Community and Government > Organization,32.7157,-117.1611,1.0,108,"33,136,144,166,178,194,211,217,221,244,277,293,293,301,306,328,333,347,352,358,358,367,368,393,398,404,406,439,440,480,490,498,509,539,540,544,550,553,579,589,618,619,639,649,662,681,683,683,689,690",2023-12-26
san_diego,12083,Community and Government > Organization > Charity,32.7157,-117.1611,1.0,26,"33,291,322,329,337,341,341,352,358,365,367,393,398,440,498,596,608,646,700,702,807,847,903,1152,1536,1537",2023-12-26
san_diego,12084,Community and Government > Organization > Club House,32.7157,-117.1611,1.0,3,"939,950,1035",2023-12-26
san_diego,12085,Community and Government > Organization > Environmental Organization,32.7157,-117.1611,1.0,15,"136,539,552,625,646,732,876,899,905,928,950,1096,1421,1496,1503",2023-12-26
san_diego,12086,Community and Government > Organization > Non-Profit Organization,32.7157,-117.1611,1.0,101,"100,136,163,166,211,239,244,277,281,292,292,301,302,308,310,339,358,367,398,398,404,409,410,439,461,464,466,469,501,544,545,550,553,553,584,618,625,625,632,637,639,662,662,681,683,683,690,713,718,724",2023-12-26
san_diego,12087,Community and Government > Organization > Social Services Organization,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12088,Community and Government > Organization > Veterans' Organization,32.7157,-117.1611,1.0,2,"509,720",2023-12-26
san_diego,12089,Community and Government > Organization > Youth Organization,32.7157,-117.1611,1.0,7,"293,490,683,690,739,1247,1482",2023-12-26
san_diego,12090,Community and Government > Prison,32.7157,-117.1611,1.0,5,"36,340,361,436,504",2023-12-26
san_diego,12091,Community and Government > Public and Social Service,32.7157,-117.1611,1.0,100,"76,136,146,166,190,220,237,242,245,286,291,295,313,321,332,373,373,378,390,417,424,428,461,478,498,505,509,510,513,520,521,545,550,550,552,559,569,581,584,629,660,662,663,674,709,712,713,718,718,789",2023-12-26
san_diego,12092,Community and Government > Public Bathroom,32.7157,-117.1611,1.0,1,227,2023-12-26
san_diego,12093,Community and Government > Rehabilitation Center,32.7157,-117.1611,1.0,3,"153,645,868",2023-12-26
san_diego,12094,Community and Government > Residential Building,32.7157,-117.1611,1.0,79,"106,116,124,161,184,216,421,426,429,461,464,471,478,496,515,522,534,541,573,581,589,602,606,607,621,632,636,646,672,673,673,674,674,677,685,698,701,704,712,745,750,752,763,774,780,783,792,801,855,864",2023-12-26
san_diego,12095,Community and Government > Retirement Home,32.7157,-117.1611,1.0,5,"381,468,640,708,1020",2023-12-26
san_diego,12096,Community and Government > Senior Citizen Service,32.7157,-117.1611,1.0,2,"468,667",2023-12-26
san_diego,12097,Community and Government > Social Club,32.7157,-117.1611,1.0,4,"309,662,682,1546",2023-12-26
san_diego,12098,Community and Government > Spiritual Center,32.7157,-117.1611,1.0,54,"67,213,353,373,395,398,409,416,439,450,504,508,526,536,572,606,621,628,638,659,739,744,799,821,828,845,852,856,856,864,885,911,935,960,999,1019,1031,1043,1063,1090,1136,1149,1151,1209,1233,1302,1371,1431,1585,1600",2023-12-26
san_diego,12099,Community and Government > Spiritual Center > Buddhist Temple,32.7157,-117.1611,1.0,1,526,2023-12-26
san_diego,12100,Community and Government > Spiritual Center > Cemevi,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12101,Community and Government > Spiritual Center > Church,32.7157,-117.1611,1.0,41,"67,213,353,395,398,409,416,439,450,504,508,536,572,606,621,659,739,744,828,845,852,856,856,864,885,911,960,999,1019,1031,1043,1063,1090,1136,1149,1151,1209,1233,1371,1585,1600",2023-12-26
san_diego,12102,Community and Government > Spiritual Center > Confucian Temple,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12103,Community and Government > Spiritual Center > Hindu Temple,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12104,Community and Government > Spiritual Center > Kingdom Hall,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12105,Community and Government > Spiritual Center > Monastery,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12106,Community and Government > Spiritual Center > Mosque,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12107,Community and Government > Spiritual Center > Prayer Room,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12108,Community and Government > Spiritual Center > Shrine,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12109,Community and Government > Spiritual Center > Sikh Temple,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12110,Community and Government > Spiritual Center > Synagogue,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12111,Community and Government > Spiritual Center > Temple,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12112,Community and Government > Spiritual Center > Terreiro,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12113,Community and Government > Summer Camp,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12114,Community and Government > Trailer Park,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12115,Community and Government > Utility Company,32.7157,-117.1611,1.0,14,"343,356,361,406,442,448,475,480,692,692,708,708,724,1221",2023-12-26
san_diego,12116,Community and Government > Polling Place,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12117,Community and Government > Assisted Living,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12118,Community and Government > Government Building > Law Enforcement and Public Safety > Probation Office,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12119,Community and Government > Government Building > Law Enforcement and Public Safety > Rescue Service,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12120,Community and Government > Organization > Labor Union,32.7157,-117.1611,1.0,1,1113,2023-12-26
san_diego,12121,Community and Government > Organization > LGBTQ Organization,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12122,Community and Government > Residential Building > Apartment or Condo,32.7157,-117.1611,1.0,1,688,2023-12-26
san_diego,12123,Community and Government > Residential Building > Home (private),32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12124,Community and Government > Town Hall,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,12125,Community and Government > Education > College and University > University,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13000,Dining and Drinking,32.7157,-117.1611,1.0,77,"115,128,163,163,169,220,242,256,267,308,313,341,345,361,406,442,481,483,495,500,507,512,545,587,628,635,646,661,674,711,719,737,741,760,765,781,782,802,804,822,822,842,853,856,875,877,891,901,912,921",2023-12-26
san_diego,13001,Dining and Drinking > Bagel Shop,32.7157,-117.1611,1.0,6,"136,618,701,803,988,1067",2023-12-26
san_diego,13002,Dining and Drinking > Bakery,32.7157,-117.1611,1.0,19,"169,173,310,396,417,509,627,661,699,701,776,812,885,898,1001,1008,1023,1026,1050",2023-12-26
san_diego,13003,Dining and Drinking > Bar,32.7157,-117.1611,1.0,88,"47,128,147,159,163,165,194,209,221,248,263,270,278,284,313,321,341,361,396,404,406,415,430,442,483,484,495,500,518,546,590,604,607,613,674,709,737,741,760,765,774,781,782,786,804,806,822,842,853,856",2023-12-26
san_diego,13004,Dining and Drinking > Bar > Apres Ski Bar,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13005,Dining and Drinking > Bar > Beach Bar,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13006,Dining and Drinking > Bar > Beer Bar,32.7157,-117.1611,1.0,17,"546,706,709,903,928,993,1023,1080,1107,1118,1122,1123,1232,1236,1243,1317,1394",2023-12-26
san_diego,13007,Dining and Drinking > Bar > Beer Garden,32.7157,-117.1611,1.0,6,"563,804,918,928,1088,1232",2023-12-26
san_diego,13008,Dining and Drinking > Bar > Champagne Bar,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13009,Dining and Drinking > Bar > Cocktail Bar,32.7157,-117.1611,1.0,85,"57,89,128,170,185,192,209,216,222,248,256,261,263,270,276,286,307,313,328,462,478,490,494,497,518,534,567,571,619,635,635,643,648,660,672,693,706,724,737,741,762,781,782,792,833,853,875,883,886,906",2023-12-26
san_diego,13010,Dining and Drinking > Bar > Dive Bar,32.7157,-117.1611,1.0,10,"100,128,142,192,270,478,607,1021,1396,1471",2023-12-26
san_diego,13011,Dining and Drinking > Bar > Gay Bar,32.7157,-117.1611,1.0,1,957,2023-12-26
san_diego,13012,Dining and Drinking > Bar > Hookah Bar,32.7157,-117.1611,1.0,12,"73,185,276,278,281,325,372,379,442,442,500,567",2023-12-26
san_diego,13013,Dining and Drinking > Bar > Hotel Bar,32.7157,-117.1611,1.0,19,"146,163,579,579,701,712,856,886,891,909,942,945,951,960,989,1001,1396,1428,1458",2023-12-26
san_diego,13014,Dining and Drinking > Bar > Ice Bar,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13015,Dining and Drinking > Bar > Karaoke Bar,32.7157,-117.1611,1.0,1,314,2023-12-26
san_diego,13016,Dining and Drinking > Bar > Lounge,32.7157,-117.1611,1.0,38,"47,57,73,80,163,185,259,287,287,288,371,384,384,422,442,442,462,484,518,582,643,660,670,672,693,706,760,797,822,832,883,886,911,967,1039,1048,1267,1652",2023-12-26
san_diego,13017,Dining and Drinking > Bar > Piano Bar,32.7157,-117.1611,1.0,1,404,2023-12-26
san_diego,13018,Dining and Drinking > Bar > Pub,32.7157,-117.1611,1.0,8,"235,518,534,569,765,857,1027,1066",2023-12-26
san_diego,13019,Dining and Drinking > Bar > Rooftop Bar,32.7157,-117.1611,1.0,2,"317,911",2023-12-26
san_diego,13020,Dining and Drinking > Bar > Sake Bar,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13021,Dining and Drinking > Bar > Speakeasy,32.7157,-117.1611,1.0,8,"261,306,490,512,518,926,1095,1267",2023-12-26
san_diego,13022,Dining and Drinking > Bar > Sports Bar,32.7157,-117.1611,1.0,24,"90,221,235,263,313,341,361,387,421,465,506,590,709,765,786,806,827,842,948,968,1001,1047,1049,1114",2023-12-26
san_diego,13023,Dining and Drinking > Bar > Tiki Bar,32.7157,-117.1611,1.0,1,926,2023-12-26
san_diego,13024,Dining and Drinking > Bar > Whisky Bar,32.7157,-117.1611,1.0,2,"587,674",2023-12-26
san_diego,13025,Dining and Drinking > Bar > Wine Bar,32.7157,-117.1611,1.0,30,"147,194,214,318,321,372,393,396,483,495,539,598,743,822,842,862,987,993,997,1024,1030,1086,1090,1136,1218,1396,1419,1475,1502,1579",2023-12-26
san_diego,13026,Dining and Drinking > Restaurant > BBQ Joint,32.7157,-117.1611,1.0,11,"219,242,336,497,590,671,786,842,957,1010,1074",2023-12-26
san_diego,13027,Dining and Drinking > Restaurant > Bistro,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13028,Dining and Drinking > Breakfast Spot,32.7157,-117.1611,1.0,10,"287,474,579,729,750,809,910,912,982,1017",2023-12-26
san_diego,13029,Dining and Drinking > Brewery,32.7157,-117.1611,1.0,16,"94,546,598,604,640,737,804,856,903,1080,1102,1107,1232,1294,1317,1557",2023-12-26
san_diego,13030,Dining and Drinking > Restaurant > Buffet,32.7157,-117.1611,1.0,2,"64,961",2023-12-26
san_diego,13031,Dining and Drinking > Restaurant > Burger Joint,32.7157,-117.1611,1.0,31,"160,165,302,415,421,448,449,478,491,517,635,677,737,765,781,890,928,970,986,994,1021,1023,1046,1050,1118,1138,1208,1232,1233,1349,1394",2023-12-26
san_diego,13032,"Dining and Drinking > Cafe, Coffee, and Tea House",32.7157,-117.1611,1.0,61,"93,169,220,222,267,274,281,311,321,345,371,404,406,417,434,436,438,500,567,586,599,625,674,695,719,724,741,748,762,780,817,822,831,836,901,921,921,945,990,993,1042,1062,1063,1067,1083,1192,1232,1273,1426,1429",2023-12-26
san_diego,13033,"Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop",32.7157,-117.1611,1.0,1,336,2023-12-26
san_diego,13034,"Dining and Drinking > Cafe, Coffee, and Tea House > Caf̩",32.7157,-117.1611,1.0,40,"93,190,222,274,345,404,406,438,443,477,500,568,599,627,672,676,722,751,762,776,788,793,803,819,831,836,879,921,944,954,1026,1051,1063,1100,1122,1196,1248,1266,1273,1429",2023-12-26
san_diego,13035,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",32.7157,-117.1611,1.0,46,"222,267,274,281,311,321,371,417,434,436,438,477,484,500,567,586,625,657,672,674,695,719,724,741,748,780,805,817,831,901,906,921,921,940,945,990,993,1042,1062,1063,1083,1192,1211,1232,1381,1426",2023-12-26
san_diego,13036,"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room",32.7157,-117.1611,1.0,2,"657,1100",2023-12-26
san_diego,13037,Dining and Drinking > Cafeteria,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13038,Dining and Drinking > Cidery,32.7157,-117.1611,1.0,1,1650775,2023-12-26
san_diego,13039,Dining and Drinking > Restaurant > Deli,32.7157,-117.1611,1.0,36,"146,173,183,222,235,240,246,298,302,367,389,552,561,603,614,635,635,639,645,684,712,741,761,793,817,869,906,921,929,984,1030,1055,1110,1152,1380,1387",2023-12-26
san_diego,13040,Dining and Drinking > Dessert Shop,32.7157,-117.1611,1.0,26,"286,406,410,481,509,571,586,626,661,706,707,836,877,941,964,1000,1009,1042,1045,1050,1050,1099,1210,1381,1407,1532",2023-12-26
san_diego,13041,Dining and Drinking > Creperie,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13042,Dining and Drinking > Dessert Shop > Cupcake Shop,32.7157,-117.1611,1.0,1,1050,2023-12-26
san_diego,13043,Dining and Drinking > Donut Shop,32.7157,-117.1611,1.0,2,"305,1343",2023-12-26
san_diego,13044,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,32.7157,-117.1611,1.0,2,"1050,1407",2023-12-26
san_diego,13045,Dining and Drinking > Dessert Shop > Gelato Shop,32.7157,-117.1611,1.0,3,"707,1009,1045",2023-12-26
san_diego,13046,Dining and Drinking > Dessert Shop > Ice Cream Parlor,32.7157,-117.1611,1.0,19,"286,406,410,481,571,626,661,706,877,941,1000,1009,1042,1045,1099,1210,1381,1407,1532",2023-12-26
san_diego,13047,Dining and Drinking > Dessert Shop > Pastry Shop,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13048,Dining and Drinking > Dessert Shop > Pie Shop,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13049,Dining and Drinking > Restaurant > Diner,32.7157,-117.1611,1.0,4,"599,799,910,1497",2023-12-26
san_diego,13050,Dining and Drinking > Distillery,32.7157,-117.1611,1.0,3,"984,1056,1422",2023-12-26
san_diego,13051,Dining and Drinking > Restaurant > Fish and Chips Shop,32.7157,-117.1611,1.0,3,"850,1027,1232",2023-12-26
san_diego,13052,Dining and Drinking > Food Court,32.7157,-117.1611,1.0,1,1031,2023-12-26
san_diego,13053,Dining and Drinking > Food Stand,32.7157,-117.1611,1.0,3,"155,869,1115",2023-12-26
san_diego,13054,Dining and Drinking > Food Truck,32.7157,-117.1611,1.0,2,"1133,4169",2023-12-26
san_diego,13055,Dining and Drinking > Restaurant > Fried Chicken Joint,32.7157,-117.1611,1.0,3,"144,899,1047",2023-12-26
san_diego,13056,Dining and Drinking > Restaurant > Friterie,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13057,Dining and Drinking > Restaurant > Gastropub,32.7157,-117.1611,1.0,5,"495,613,674,921,948",2023-12-26
san_diego,13058,Dining and Drinking > Restaurant > Hot Dog Joint,32.7157,-117.1611,1.0,7,"65,278,290,367,448,819,921",2023-12-26
san_diego,13059,Dining and Drinking > Juice Bar,32.7157,-117.1611,1.0,2,"690,702",2023-12-26
san_diego,13060,Dining and Drinking > Restaurant > Mac and Cheese Joint,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13061,Dining and Drinking > Meadery,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13062,Dining and Drinking > Night Market,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13063,"Dining and Drinking > Cafe, Coffee, and Tea House > Pet Caf̩",32.7157,-117.1611,1.0,0,,2023-12-26
