location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
chicago,11073,Business and Professional Services > Health and Beauty Service > Spa,41.882,-87.6278,1.0,44,"188,209,236,267,269,280,287,414,423,448,472,475,478,497,546,549,600,672,682,691,703,717,722,834,857,998,1031,1040,1101,1106,1109,1110,1123,1157,1185,1209,1223,1236,1257,1287,1293,1392,1421,1429,1446,1452,1490,1493,1511,1521",2023-12-25
chicago,11074,Business and Professional Services > Health and Beauty Service > Tanning Salon,41.882,-87.6278,1.0,6,"188,209,236,267,269,280,287,414,423,448,472,475,478,497,546,549,600,672,682,691,703,717,722,834,857,998,1031,1040,1101,1106,1109,1110,1123,1157,1185,1209,1223,1236,1257,1287,1293,1392,1421,1429,1446,1452,1490,1493,1511,1521",2023-12-25
chicago,11075,Business and Professional Services > Health and Beauty Service > Tattoo Parlor,41.882,-87.6278,1.0,2,"188,209,236,267,269,280,287,414,423,448,472,475,478,497,546,549,600,672,682,691,703,717,722,834,857,998,1031,1040,1101,1106,1109,1110,1123,1157,1185,1209,1223,1236,1257,1287,1293,1392,1421,1429,1446,1452,1490,1493,1511,1521",2023-12-25
chicago,11076,Business and Professional Services > Home Improvement Service,41.882,-87.6278,1.0,45,"188,209,236,267,269,280,287,414,423,448,472,475,478,497,546,549,600,672,682,691,703,717,722,834,857,998,1031,1040,1101,1106,1109,1110,1123,1157,1185,1209,1223,1236,1257,1287,1293,1392,1421,1429,1446,1452,1490,1493,1511,1521",2023-12-25
chicago,11077,Business and Professional Services > Home Improvement Service > Bathroom Contractor,41.882,-87.6278,1.0,10,"188,209,236,267,269,280,287,414,423,448,472,475,478,497,546,549,600,672,682,691,703,717,722,834,857,998,1031,1040,1101,1106,1109,1110,1123,1157,1185,1209,1223,1236,1257,1287,1293,1392,1421,1429,1446,1452,1490,1493,1511,1521",2023-12-25
chicago,11078,Business and Professional Services > Home Improvement Service > Carpenter,41.882,-87.6278,1.0,19,"188,209,236,267,269,280,287,414,423,448,472,475,478,497,546,549,600,672,682,691,703,717,722,834,857,998,1031,1040,1101,1106,1109,1110,1123,1157,1185,1209,1223,1236,1257,1287,1293,1392,1421,1429,1446,1452,1490,1493,1511,1521",2023-12-25
chicago,11079,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,41.882,-87.6278,1.0,47,"188,209,236,267,269,280,287,414,423,448,472,475,478,497,546,549,600,672,682,691,703,717,722,834,857,998,1031,1040,1101,1106,1109,1110,1123,1157,1185,1209,1223,1236,1257,1287,1293,1392,1421,1429,1446,1452,1490,1493,1511,1521",2023-12-25
chicago,11080,Business and Professional Services > Home Improvement Service > Chimney Sweep,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11081,Business and Professional Services > Home Improvement Service > Deck and Patio Contractor,41.882,-87.6278,1.0,5,,2023-12-25
chicago,11082,Business and Professional Services > Home Improvement Service > Doors and Windows Contractor,41.882,-87.6278,1.0,33,,2023-12-25
chicago,11083,Business and Professional Services > Home Improvement Service > Electrician,41.882,-87.6278,1.0,32,,2023-12-25
chicago,11084,Business and Professional Services > Home Improvement Service > Fence Contractor,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11085,Business and Professional Services > Home Improvement Service > Garage Door Supplier,41.882,-87.6278,1.0,9,,2023-12-25
chicago,11086,Business and Professional Services > Home Improvement Service > General Contractor,41.882,-87.6278,1.0,34,,2023-12-25
chicago,11087,"Business and Professional Services > Home Improvement Service > Heating, Ventilating and Air Conditioning Contractor",41.882,-87.6278,1.0,29,,2023-12-25
chicago,11088,Business and Professional Services > Home Improvement Service > Home Inspection,41.882,-87.6278,1.0,10,,2023-12-25
chicago,11089,Business and Professional Services > Home Improvement Service > Home Service,41.882,-87.6278,1.0,30,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11090,Business and Professional Services > Home Improvement Service > Interior Designer,41.882,-87.6278,1.0,42,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11091,Business and Professional Services > Home Improvement Service > Kitchen Remodeler,41.882,-87.6278,1.0,18,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11092,Business and Professional Services > Home Improvement Service > Landscaper and Gardener,41.882,-87.6278,1.0,17,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11093,Business and Professional Services > Home Improvement Service > Mover,41.882,-87.6278,1.0,37,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11094,Business and Professional Services > Home Improvement Service > Painter,41.882,-87.6278,1.0,28,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11095,Business and Professional Services > Home Improvement Service > Pest Control Service,41.882,-87.6278,1.0,9,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11096,Business and Professional Services > Home Improvement Service > Plumber,41.882,-87.6278,1.0,26,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11097,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,41.882,-87.6278,1.0,44,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11098,Business and Professional Services > Home Improvement Service > Roofer,41.882,-87.6278,1.0,22,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11099,Business and Professional Services > Home Improvement Service > Sewer Contractor,41.882,-87.6278,1.0,7,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11100,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,41.882,-87.6278,1.0,4,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11101,Business and Professional Services > Home Improvement Service > Tree Service,41.882,-87.6278,1.0,4,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11102,Business and Professional Services > Home Improvement Service > Upholstery Service,41.882,-87.6278,1.0,3,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11103,Business and Professional Services > Human Resources Agency,41.882,-87.6278,1.0,40,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11104,Business and Professional Services > Import and Export Service,41.882,-87.6278,1.0,26,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11105,Business and Professional Services > Industrial Equipment Supplier,41.882,-87.6278,1.0,27,"182,209,239,244,392,460,495,508,522,522,522,545,546,569,569,579,585,642,741,749,771,789,806,867,912,917,918,1030,1040,1049,1049,1067,1127,1179,1274,1301,1309,1311,1339,1386,1439,1441,1442,1596,1603,1603,3565,4024,4025,4094",2023-12-25
chicago,11106,Business and Professional Services > Industrial Estate,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11107,Business and Professional Services > Insurance Agency,41.882,-87.6278,1.0,39,,2023-12-25
chicago,11108,Business and Professional Services > Technology Business > IT Service,41.882,-87.6278,1.0,58,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11109,Business and Professional Services > Laboratory,41.882,-87.6278,1.0,29,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11110,Business and Professional Services > Leather Supplier,41.882,-87.6278,1.0,2,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11111,Business and Professional Services > Legal Service,41.882,-87.6278,1.0,43,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11112,Business and Professional Services > Legal Service > Law Office,41.882,-87.6278,1.0,43,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11113,Business and Professional Services > Legal Service > Immigration Attorney,41.882,-87.6278,1.0,13,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11114,Business and Professional Services > Legal Service > Notary,41.882,-87.6278,1.0,11,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11115,Business and Professional Services > Locksmith,41.882,-87.6278,1.0,23,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11116,Business and Professional Services > Logging Service,41.882,-87.6278,1.0,1,"72,105,211,239,307,326,362,406,411,492,530,548,584,586,657,665,720,744,752,756,758,782,790,797,811,835,837,837,851,852,863,867,902,925,935,944,951,966,968,968,1048,1051,1051,1151,1154,1165,1187,1229,1298,1317",2023-12-25
chicago,11117,Business and Professional Services > Lottery Retailer,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11118,Business and Professional Services > Machine Shop,41.882,-87.6278,1.0,1,,2023-12-25
chicago,11119,Business and Professional Services > Management Consultant,41.882,-87.6278,1.0,63,"77,118,191,278,330,351,381,414,419,460,467,504,508,509,511,565,566,578,579,610,635,642,661,679,688,688,702,727,754,758,773,805,868,880,907,919,922,933,933,955,962,1041,1058,1065,1065,1082,1090,1195,1249,1313",2023-12-25
chicago,11120,Business and Professional Services > Manufacturer,41.882,-87.6278,1.0,22,"77,118,191,278,330,351,381,414,419,460,467,504,508,509,511,565,566,578,579,610,635,642,661,679,688,688,702,727,754,758,773,805,868,880,907,919,922,933,933,955,962,1041,1058,1065,1065,1082,1090,1195,1249,1313",2023-12-25
chicago,11121,Business and Professional Services > Media Agency,41.882,-87.6278,1.0,35,"77,118,191,278,330,351,381,414,419,460,467,504,508,509,511,565,566,578,579,610,635,642,661,679,688,688,702,727,754,758,773,805,868,880,907,919,922,933,933,955,962,1041,1058,1065,1065,1082,1090,1195,1249,1313",2023-12-25
chicago,11122,Business and Professional Services > Metals Supplier,41.882,-87.6278,1.0,25,"77,118,191,278,330,351,381,414,419,460,467,504,508,509,511,565,566,578,579,610,635,642,661,679,688,688,702,727,754,758,773,805,868,880,907,919,922,933,933,955,962,1041,1058,1065,1065,1082,1090,1195,1249,1313",2023-12-25
chicago,11123,Business and Professional Services > Mobile Company,41.882,-87.6278,1.0,18,"77,118,191,278,330,351,381,414,419,460,467,504,508,509,511,565,566,578,579,610,635,642,661,679,688,688,702,727,754,758,773,805,868,880,907,919,922,933,933,955,962,1041,1058,1065,1065,1082,1090,1195,1249,1313",2023-12-25
chicago,11124,Business and Professional Services > Office,41.882,-87.6278,1.0,68,"85,88,161,185,191,193,241,254,264,287,334,376,380,399,469,509,515,517,534,557,598,609,631,636,668,698,735,750,771,783,786,841,841,847,860,862,863,914,928,937,940,949,980,990,1008,1011,1025,1038,1045,1065",2023-12-25
chicago,11125,Business and Professional Services > Office > Corporate Cafeteria,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11126,Business and Professional Services > Office > Corporate Coffee Shop,41.882,-87.6278,1.0,2,,2023-12-25
chicago,11127,Business and Professional Services > Office > Corporate Housing Agency,41.882,-87.6278,1.0,4,,2023-12-25
chicago,11128,Business and Professional Services > Office > Coworking Space,41.882,-87.6278,1.0,69,"16,85,142,182,232,241,249,282,354,439,447,521,532,539,544,548,559,562,584,590,591,614,658,689,699,706,723,731,739,747,760,769,769,776,784,792,798,809,810,820,822,903,937,945,984,1007,1008,1029,1032,1045",2023-12-25
chicago,11129,Business and Professional Services > Office > Meeting Room,41.882,-87.6278,1.0,21,"16,85,142,182,232,241,249,282,354,439,447,521,532,539,544,548,559,562,584,590,591,614,658,689,699,706,723,731,739,747,760,769,769,776,784,792,798,809,810,820,822,903,937,945,984,1007,1008,1029,1032,1045",2023-12-25
chicago,11130,Business and Professional Services > Office > Office Building,41.882,-87.6278,1.0,74,"109,188,203,203,244,266,285,311,389,396,398,418,431,469,483,504,515,525,530,532,557,586,612,617,636,637,638,667,669,672,679,733,739,740,753,786,831,836,837,849,863,864,865,881,888,935,940,963,979,990",2023-12-25
chicago,11131,Business and Professional Services > Outdoor Event Space,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11132,Business and Professional Services > Paper Supplier,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11133,Business and Professional Services > Pet Service,41.882,-87.6278,1.0,27,,2023-12-25
chicago,11134,Business and Professional Services > Pet Service > Pet Grooming Service,41.882,-87.6278,1.0,10,,2023-12-25
chicago,11135,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,41.882,-87.6278,1.0,13,,2023-12-25
chicago,11136,Business and Professional Services > Petroleum Supplier,41.882,-87.6278,1.0,12,,2023-12-25
chicago,11137,Business and Professional Services > Photography Service,41.882,-87.6278,1.0,45,,2023-12-25
chicago,11138,Business and Professional Services > Photography Service > Photographer,41.882,-87.6278,1.0,38,,2023-12-25
chicago,11139,Business and Professional Services > Photography Service > Photography Lab,41.882,-87.6278,1.0,4,,2023-12-25
chicago,11140,Business and Professional Services > Photography Service > Photography Studio,41.882,-87.6278,1.0,3,,2023-12-25
chicago,11141,Business and Professional Services > Plastics Supplier,41.882,-87.6278,1.0,6,,2023-12-25
chicago,11142,Business and Professional Services > Power Plant,41.882,-87.6278,1.0,3,,2023-12-25
chicago,11143,Business and Professional Services > Publisher,41.882,-87.6278,1.0,37,,2023-12-25
chicago,11144,Business and Professional Services > Radio Station,41.882,-87.6278,1.0,59,"355,361,381,387,392,399,399,400,462,538,541,547,548,550,555,559,564,565,566,572,572,572,597,601,603,676,676,681,682,682,795,828,857,869,915,918,922,928,955,955,1039,1049,1052,1060,1241,1282,1282,1326,1327,1587",2023-12-25
chicago,11145,Business and Professional Services > Real Estate Service,41.882,-87.6278,1.0,56,"166,188,191,199,200,231,250,295,375,380,433,538,546,630,659,718,722,734,741,743,751,813,813,826,844,847,851,856,862,871,880,926,960,1013,1024,1030,1045,1063,1065,1087,1096,1129,1129,1157,1158,1165,1183,1247,1287,1291",2023-12-25
chicago,11146,Business and Professional Services > Real Estate Service > Building and Land Surveyor,41.882,-87.6278,1.0,5,"166,188,191,199,200,231,250,295,375,380,433,538,546,630,659,718,722,734,741,743,751,813,813,826,844,847,851,856,862,871,880,926,960,1013,1024,1030,1045,1063,1065,1087,1096,1129,1129,1157,1158,1165,1183,1247,1287,1291",2023-12-25
chicago,11147,Business and Professional Services > Real Estate Service > Commercial Real Estate Developer,41.882,-87.6278,1.0,52,"188,259,293,366,419,449,467,482,488,506,512,512,563,574,615,630,635,669,748,750,754,757,775,782,810,826,844,856,873,907,982,1000,1030,1039,1046,1054,1087,1158,1166,1169,1176,1242,1283,1316,1319,1339,1360,1371,1374,1478",2023-12-25
chicago,11148,Business and Professional Services > Real Estate Service > Property Management Office,41.882,-87.6278,1.0,47,"188,259,293,366,419,449,467,482,488,506,512,512,563,574,615,630,635,669,748,750,754,757,775,782,810,826,844,856,873,907,982,1000,1030,1039,1046,1054,1087,1158,1166,1169,1176,1242,1283,1316,1319,1339,1360,1371,1374,1478",2023-12-25
chicago,11149,Business and Professional Services > Real Estate Service > Real Estate Agency,41.882,-87.6278,1.0,54,"188,191,199,242,247,250,295,342,380,433,546,558,572,587,630,659,722,743,750,751,813,813,826,839,839,844,847,851,856,880,933,960,987,1024,1030,1063,1096,1108,1126,1129,1133,1157,1158,1165,1183,1287,1342,1364,1408,1415",2023-12-25
chicago,11150,Business and Professional Services > Real Estate Service > Real Estate Appraiser,41.882,-87.6278,1.0,43,"188,191,199,242,247,250,295,342,380,433,546,558,572,587,630,659,722,743,750,751,813,813,826,839,839,844,847,851,856,880,933,960,987,1024,1030,1063,1096,1108,1126,1129,1133,1157,1158,1165,1183,1287,1342,1364,1408,1415",2023-12-25
chicago,11151,Business and Professional Services > Real Estate Service > Real Estate Development and Title Company,41.882,-87.6278,1.0,53,"120,174,200,252,260,274,318,318,381,387,455,457,460,462,468,475,481,487,540,548,603,636,740,741,751,776,829,841,847,856,907,918,1009,1030,1039,1048,1054,1197,1201,1202,1280,1282,1282,1288,1303,1360,1430,1494,1594,1611",2023-12-25
chicago,11152,Business and Professional Services > Recording Studio,41.882,-87.6278,1.0,13,"120,174,200,252,260,274,318,318,381,387,455,457,460,462,468,475,481,487,540,548,603,636,740,741,751,776,829,841,847,856,907,918,1009,1030,1039,1048,1054,1197,1201,1202,1280,1282,1282,1288,1303,1360,1430,1494,1594,1611",2023-12-25
chicago,11153,Business and Professional Services > Recycling Facility,41.882,-87.6278,1.0,17,"120,174,200,252,260,274,318,318,381,387,455,457,460,462,468,475,481,487,540,548,603,636,740,741,751,776,829,841,847,856,907,918,1009,1030,1039,1048,1054,1197,1201,1202,1280,1282,1282,1288,1303,1360,1430,1494,1594,1611",2023-12-25
chicago,11154,Business and Professional Services > Refrigeration and Ice Supplier,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11155,Business and Professional Services > Renewable Energy Service,41.882,-87.6278,1.0,1,,2023-12-25
chicago,11156,Business and Professional Services > Rental Service,41.882,-87.6278,1.0,4,,2023-12-25
chicago,11157,Business and Professional Services > Repair Service,41.882,-87.6278,1.0,5,,2023-12-25
chicago,11158,Business and Professional Services > Research Station,41.882,-87.6278,1.0,1,,2023-12-25
chicago,11159,Business and Professional Services > Rubber Supplier,41.882,-87.6278,1.0,2,,2023-12-25
chicago,11160,Business and Professional Services > Salvage Yard,41.882,-87.6278,1.0,2,,2023-12-25
chicago,11161,Business and Professional Services > Scientific Equipment Supplier,41.882,-87.6278,1.0,1,,2023-12-25
chicago,11162,Business and Professional Services > Security and Safety,41.882,-87.6278,1.0,46,,2023-12-25
chicago,11163,"Business and Professional Services > Shipping, Freight, and Material Transportation Service",41.882,-87.6278,1.0,54,"113,199,234,317,388,411,434,478,508,511,524,549,557,567,571,572,572,574,585,652,737,754,756,810,824,864,875,894,912,918,923,933,934,945,953,999,1041,1049,1050,1101,1104,1190,1214,1237,1251,1323,1340,1370,1464,1512",2023-12-25
chicago,11164,Business and Professional Services > Shoe Repair Service,41.882,-87.6278,1.0,21,"113,199,234,317,388,411,434,478,508,511,524,549,557,567,571,572,572,574,585,652,737,754,756,810,824,864,875,894,912,918,923,933,934,945,953,999,1041,1049,1050,1101,1104,1190,1214,1237,1251,1323,1340,1370,1464,1512",2023-12-25
chicago,11165,Business and Professional Services > Storage Facility,41.882,-87.6278,1.0,20,"113,199,234,317,388,411,434,478,508,511,524,549,557,567,571,572,572,574,585,652,737,754,756,810,824,864,875,894,912,918,923,933,934,945,953,999,1041,1049,1050,1101,1104,1190,1214,1237,1251,1323,1340,1370,1464,1512",2023-12-25
chicago,11166,Business and Professional Services > Tailor,41.882,-87.6278,1.0,18,"113,199,234,317,388,411,434,478,508,511,524,549,557,567,571,572,572,574,585,652,737,754,756,810,824,864,875,894,912,918,923,933,934,945,953,999,1041,1049,1050,1101,1104,1190,1214,1237,1251,1323,1340,1370,1464,1512",2023-12-25
chicago,11167,Business and Professional Services > Technology Business,41.882,-87.6278,1.0,18,"46,90,201,270,278,281,326,366,366,415,460,495,544,564,576,613,641,699,716,719,754,790,805,817,833,852,852,871,943,962,965,966,968,999,1025,1043,1065,1103,1124,1151,1258,1286,1330,1356,1380,1384,1425,1525,1574,71766",2023-12-25
chicago,11168,Business and Professional Services > Technology Business > Software Company,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11169,Business and Professional Services > Technology Business > Website Designer,41.882,-87.6278,1.0,49,,2023-12-25
chicago,11170,Business and Professional Services > Telecommunication Service,41.882,-87.6278,1.0,33,,2023-12-25
chicago,11171,Business and Professional Services > Translation Service,41.882,-87.6278,1.0,27,,2023-12-25
chicago,11172,Business and Professional Services > Tutoring Service,41.882,-87.6278,1.0,42,,2023-12-25
chicago,11173,Business and Professional Services > TV Station,41.882,-87.6278,1.0,23,,2023-12-25
chicago,11174,Business and Professional Services > Warehouse,41.882,-87.6278,1.0,2,,2023-12-25
chicago,11175,Business and Professional Services > Waste Management Service,41.882,-87.6278,1.0,13,,2023-12-25
chicago,11176,Business and Professional Services > Water Treatment Service,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11177,Business and Professional Services > Wedding Hall,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11178,Business and Professional Services > Welding Service,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11179,Business and Professional Services > Wholesaler,41.882,-87.6278,1.0,11,,2023-12-25
chicago,11180,Business and Professional Services > Office > Tech Startup,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11181,Business and Professional Services > Appraiser,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11182,Business and Professional Services > Business Service,41.882,-87.6278,1.0,4,,2023-12-25
chicago,11183,Business and Professional Services > Convention Center > Conference Room,41.882,-87.6278,1.0,1,,2023-12-25
chicago,11184,Business and Professional Services > Creative Service,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11185,Business and Professional Services > Direct Mail and Email Marketing Service,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11186,Business and Professional Services > Market Research and Consulting Service,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11187,Business and Professional Services > Office > Corporate Amenity,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11188,Business and Professional Services > Online Advertising Service,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11189,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",41.882,-87.6278,1.0,0,,2023-12-25
chicago,11190,Business and Professional Services > Promotional Item Service,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11191,Business and Professional Services > Public Relations Firm,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11192,Business and Professional Services > Research Laboratory,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11193,Business and Professional Services > Search Engine Marketing and Optimization Service,41.882,-87.6278,1.0,0,,2023-12-25
chicago,11194,"Business and Professional Services > Writing, Copywriting and Technical Writing Service",41.882,-87.6278,1.0,0,,2023-12-25
chicago,12000,Community and Government,41.882,-87.6278,1.0,61,"199,230,295,313,372,379,380,388,399,415,427,436,439,465,467,476,514,517,521,544,575,633,640,659,666,741,801,857,862,871,889,926,959,966,979,984,984,1006,1024,1045,1065,1096,1097,1122,1123,1129,1134,1157,1165,1166",2023-12-25
chicago,12001,Community and Government > Addiction Treatment Center,41.882,-87.6278,1.0,20,"199,230,295,313,372,379,380,388,399,415,427,436,439,465,467,476,514,517,521,544,575,633,640,659,666,741,801,857,862,871,889,926,959,966,979,984,984,1006,1024,1045,1065,1096,1097,1122,1123,1129,1134,1157,1165,1166",2023-12-25
chicago,12002,Community and Government > Animal Shelter,41.882,-87.6278,1.0,4,"199,230,295,313,372,379,380,388,399,415,427,436,439,465,467,476,514,517,521,544,575,633,640,659,666,741,801,857,862,871,889,926,959,966,979,984,984,1006,1024,1045,1065,1096,1097,1122,1123,1129,1134,1157,1165,1166",2023-12-25
chicago,12003,Community and Government > Cemetery,41.882,-87.6278,1.0,1,"199,230,295,313,372,379,380,388,399,415,427,436,439,465,467,476,514,517,521,544,575,633,640,659,666,741,801,857,862,871,889,926,959,966,979,984,984,1006,1024,1045,1065,1096,1097,1122,1123,1129,1134,1157,1165,1166",2023-12-25
chicago,12004,Community and Government > Community Center,41.882,-87.6278,1.0,8,"199,230,295,313,372,379,380,388,399,415,427,436,439,465,467,476,514,517,521,544,575,633,640,659,666,741,801,857,862,871,889,926,959,966,979,984,984,1006,1024,1045,1065,1096,1097,1122,1123,1129,1134,1157,1165,1166",2023-12-25
chicago,12005,Community and Government > Cultural Center,41.882,-87.6278,1.0,1,"199,230,295,313,372,379,380,388,399,415,427,436,439,465,467,476,514,517,521,544,575,633,640,659,666,741,801,857,862,871,889,926,959,966,979,984,984,1006,1024,1045,1065,1096,1097,1122,1123,1129,1134,1157,1165,1166",2023-12-25
