category_label,category_id,philadelphia_results_1mi,philadelphia_z_score_1mi,philadelphia_results_5mi,philadelphia_z_score_5mi
Community and Government > Education > College and University > College Track,12042,0,0.0,2,1.1328691864481362
Community and Government > Education > College and University > Fraternity House,12043,1,0.611603942363241,83,2.4610691618484686
Community and Government > Education > College and University > Law School,12044,2,-0.6222222385476722,13,0.49911387220960296
Community and Government > Education > College and University > Medical School,12045,8,1.1189625092306192,30,1.3322730257283806
Community and Government > Education > College and University > Sorority House,12046,0,-0.3162277660168379,10,1.229001776694668
Community and Government > Education > College and University > Student Center,12047,4,-0.09500423580369083,41,0.6900181151880685
Community and Government > Education > College and University > Community College,12048,6,-0.005032309192034478,14,-0.7588395474078391
Community and Government > Education > Computer Training School,12049,7,0.019134964692512645,12,-0.25999477450197905
Community and Government > Education > Culinary School,12050,5,0.9416160125460302,8,-0.3049172149015976
Community and Government > Education > Driving School,12051,4,-0.46328163978652903,22,-0.874650384065316
Community and Government > Education > Flight School,12052,0,-0.7559176986390729,2,0.06389146279658031
Community and Government > Education > Language School,12053,17,0.1192527735701294,26,-0.7339439821608525
Community and Government > Education > Music School,12054,20,0.531623284889904,71,1.2007629697915356
Community and Government > Education > Nursery School,12055,0,-0.6677886993645404,11,0.6550530898858448
Community and Government > Education > Preschool,12056,18,1.939426576857642,76,1.4257150458894914
Community and Government > Education > Primary and Secondary School,12057,56,0.34353184794842717,54,-1.0638202081087993
Community and Government > Education > Primary and Secondary School > Elementary School,12058,44,1.8184216284175196,54,-0.8544732269447246
Community and Government > Education > Primary and Secondary School > High School,12059,23,0.3727951578194368,72,0.24811330642949642
Community and Government > Education > Primary and Secondary School > Middle School,12060,2,0.4592885241524714,36,0.6606206744500439
Community and Government > Education > Private School,12061,1,-0.4268708567770561,16,-0.40046558155633316
Community and Government > Education > Religious School,12062,2,0.9353870058687049,3,-0.4529764980238083
Community and Government > Education > Trade School,12063,16,0.3904827139497711,34,-0.5941670389711627
Community and Government > Government Building,12064,88,-0.5678597781691646,125,-0.18226219025552728
Community and Government > Government Building > Capitol Building,12065,1,0.03995442928724121,1,-0.2743792786632304
Community and Government > Government Building > City Hall,12066,9,0.9139294155924447,12,0.09840248828843878
Community and Government > Government Building > Courthouse,12067,46,-0.23588998808074407,188,0.25539601363256487
Community and Government > Government Building > Embassy or Consulate,12068,12,-0.040583384555943416,14,-0.4779203864553452
Community and Government > Government Building > Government Department,12069,102,-0.37195169502544906,109,-1.0141166313665277
Community and Government > Government Building > Law Enforcement and Public Safety,12070,43,-0.07419242684027264,58,-0.9821827669762052
Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station,12071,8,-0.4573943110757745,52,-0.1048481364998917
Community and Government > Government Building > Law Enforcement and Public Safety > Police Station,12072,33,0.16320967962563376,77,-0.23666173809119795
Community and Government > Government Building > Military,12073,5,-0.594677802837626,27,-0.5014902508340929
Community and Government > Government Building > Military > Military Base,12074,1,-0.4087316177034452,3,-0.5210783439944282
Community and Government > Government Building > Post Office,12075,8,0.14269221370667787,44,0.824076453174755
Community and Government > Government Lobbyist,12076,0,-0.45352509193353013,0,-0.6649446313770683
Community and Government > Homeless Shelter,12077,0,0.0,0,0.0
Community and Government > Housing Authority,12078,4,0.5933731989508709,27,0.9899677049433132
Community and Government > Housing Development,12079,2,-0.028402027378081795,6,-0.9243373361184659
Community and Government > Library,12080,66,2.1835517711771852,160,2.0292610412080663
Community and Government > Observatory,12081,0,0.0,0,-0.44572899929127063
Community and Government > Organization,12082,111,-0.09926091958453008,99,-0.4482143073518775
Community and Government > Organization > Charity,12083,129,2.0459045290201003,153,1.335685757292906
Community and Government > Organization > Club House,12084,0,-0.48596696692741614,8,0.28313894791418986
Community and Government > Organization > Environmental Organization,12085,12,-0.7049619346317407,31,-0.692316333575818
Community and Government > Organization > Non-Profit Organization,12086,122,1.0339167529668376,155,-0.14152625470722419
Community and Government > Organization > Social Services Organization,12087,1,1.031979880208956,4,-0.15632662000778574
Community and Government > Organization > Veterans' Organization,12088,4,0.8055946169386398,28,1.0485038474706687
Community and Government > Organization > Youth Organization,12089,30,1.3655407475840065,75,0.7771124290283598
Community and Government > Prison,12090,2,-0.7191360442459493,10,-0.26668394863110684
Community and Government > Public and Social Service,12091,68,-0.16141434746043995,64,-0.7717846933868553
Community and Government > Public Bathroom,12092,0,-0.5369967973511568,0,-0.6067196406526765
Community and Government > Rehabilitation Center,12093,19,1.4424345109909615,66,2.5541401397105568
Community and Government > Residential Building,12094,55,-0.721135272951023,130,0.5674943622747112
Community and Government > Retirement Home,12095,8,1.0086130207201252,20,-0.4832471091585055
Community and Government > Senior Citizen Service,12096,5,0.6387512925984905,28,0.3018042549094695
Community and Government > Social Club,12097,3,-0.816099589758538,13,-0.6032610698080689
Community and Government > Spiritual Center,12098,48,-0.9329966930369428,72,-0.49316001499332174
Community and Government > Spiritual Center > Buddhist Temple,12099,1,-0.07933078931473234,7,-0.31729614066129963
Community and Government > Spiritual Center > Cemevi,12100,0,0.0,0,0.0
Community and Government > Spiritual Center > Church,12101,49,-0.6905902529508235,68,-0.6676605732956096
Community and Government > Spiritual Center > Confucian Temple,12102,0,0.0,0,0.0
Community and Government > Spiritual Center > Hindu Temple,12103,0,-0.3162277660168379,1,-0.4169524841957659
Community and Government > Spiritual Center > Kingdom Hall,12104,2,2.8460498941515415,14,0.6010756062590297
Community and Government > Spiritual Center > Monastery,12105,1,0.1875769161264411,15,0.9500321097010858
Community and Government > Spiritual Center > Mosque,12106,3,1.1504319326029753,45,2.294373278219366
Community and Government > Spiritual Center > Prayer Room,12107,0,0.0,1,0.9121700206082693
Community and Government > Spiritual Center > Shrine,12108,0,-0.46697663478678986,0,-0.7340591273517519
Community and Government > Spiritual Center > Sikh Temple,12109,0,0.0,0,-0.31622776601683794
Community and Government > Spiritual Center > Synagogue,12110,17,1.3984047146840628,32,0.8407386027045666
Community and Government > Spiritual Center > Temple,12111,2,1.4165491174609182,11,0.8775029174548741
Community and Government > Spiritual Center > Terreiro,12112,0,0.0,0,0.0
Community and Government > Summer Camp,12113,0,-0.4005190192519271,1,-0.762001363984182
Community and Government > Trailer Park,12114,0,0.0,0,-0.5703186033387154
Community and Government > Utility Company,12115,19,-0.47054538553695363,49,-0.6547047973200667
Community and Government > Polling Place,12116,0,0.0,0,-0.31622776601683805
Community and Government > Assisted Living,12117,0,0.0,0,-0.31622776601683794
Community and Government > Government Building > Law Enforcement and Public Safety > Probation Office,12118,0,0.0,0,0.0
Community and Government > Government Building > Law Enforcement and Public Safety > Rescue Service,12119,0,0.0,0,0.0
Community and Government > Organization > Labor Union,12120,5,1.7234820789137122,11,0.9349614994594793
Community and Government > Organization > LGBTQ Organization,12121,0,0.0,0,0.0
Community and Government > Residential Building > Apartment or Condo,12122,0,-0.6325353972234649,1,-0.44396690961591256
Community and Government > Residential Building > Home (private),12123,0,0.0,0,0.0
Community and Government > Town Hall,12124,0,0.0,0,0.0
Community and Government > Education > College and University > University,12125,0,0.0,0,0.0
Dining and Drinking,13000,103,-0.1842079427535957,247,1.4920046536203668
Dining and Drinking > Bagel Shop,13001,43,1.728281845701139,100,1.9458425117109568
Dining and Drinking > Bakery,13002,45,2.478119652058685,76,1.7187485664217004
Dining and Drinking > Bar,13003,89,-0.28404873819558196,277,1.1513098844828504
Dining and Drinking > Bar > Apres Ski Bar,13004,0,-0.316227766016838,1,-0.6577542763872214
Dining and Drinking > Bar > Beach Bar,13005,0,-0.31622776601683805,1,0.01290811960505458
Dining and Drinking > Bar > Beer Bar,13006,13,0.12736989567451473,29,-0.80726779215624
Dining and Drinking > Bar > Beer Garden,13007,14,1.4241976319820056,43,1.5557506620634052
Dining and Drinking > Bar > Champagne Bar,13008,0,0.0,0,-0.31622776601683805
Dining and Drinking > Bar > Cocktail Bar,13009,48,-1.1566434441976978,70,-1.1815542696678627
Dining and Drinking > Bar > Dive Bar,13010,16,0.3071382481070667,91,2.2066776593840425
Dining and Drinking > Bar > Gay Bar,13011,11,1.1689984749556874,12,-0.8886748973261097
Dining and Drinking > Bar > Hookah Bar,13012,5,0.07993111627820859,28,0.9148227125418947
Dining and Drinking > Bar > Hotel Bar,13013,10,-0.9452396814024407,12,-0.7482702074396157
Dining and Drinking > Bar > Ice Bar,13014,0,0.0,1,2.8460498941515415
Dining and Drinking > Bar > Karaoke Bar,13015,14,1.1990001278531324,20,0.0438603559353829
Dining and Drinking > Bar > Lounge,13016,41,-0.7398279921960289,59,-1.322509492916736
Dining and Drinking > Bar > Piano Bar,13017,0,-0.9561281571136766,1,-0.6138097355491169
Dining and Drinking > Bar > Pub,13018,16,0.37307194538004795,38,0.39005427309715307
Dining and Drinking > Bar > Rooftop Bar,13019,0,-0.6748472090615214,2,-0.19491911674306014
Dining and Drinking > Bar > Sake Bar,13020,0,-0.4646517816160941,0,-0.517070998183465
Dining and Drinking > Bar > Speakeasy,13021,3,-0.8380262797692914,11,-0.2810761976252769
Dining and Drinking > Bar > Sports Bar,13022,21,-0.6461787470088496,74,0.39571894230303456
Dining and Drinking > Bar > Tiki Bar,13023,0,-0.5735541169279057,2,-0.5484242901127285
Dining and Drinking > Bar > Whisky Bar,13024,3,-0.0576352988800158,9,0.015368287713064767
Dining and Drinking > Bar > Wine Bar,13025,15,-0.7976566919056162,32,-0.9174320080552406
Dining and Drinking > Restaurant > BBQ Joint,13026,23,0.12335486858385895,36,-1.6466894088863218
Dining and Drinking > Restaurant > Bistro,13027,3,-0.2672913163692312,9,-0.4062751955090039
Dining and Drinking > Breakfast Spot,13028,6,0.2641210244327707,19,-0.01699595140258355
Dining and Drinking > Brewery,13029,8,0.02147375151599651,42,0.3174993525131978
Dining and Drinking > Restaurant > Buffet,13030,2,-0.6550108725061352,7,-0.8482523935924545
Dining and Drinking > Restaurant > Burger Joint,13031,34,-0.6449652205522189,70,-1.0128951286695322
"Dining and Drinking > Cafe, Coffee, and Tea House",13032,68,-0.12656491398791195,224,2.4153977398986677
"Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop",13033,18,1.4824072278594667,43,0.5028200104706124
"Dining and Drinking > Cafe, Coffee, and Tea House > Caf̩",13034,46,1.1013785239943004,126,2.213675813424767
"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",13035,53,-0.2912829433079584,204,2.260439777451747
"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room",13036,12,1.316731912314175,21,0.1126676515168546
Dining and Drinking > Cafeteria,13037,4,0.9070996932113023,8,0.28281829793578894
Dining and Drinking > Cidery,13038,0,-0.3162277660168379,0,-0.8098133324347704
Dining and Drinking > Restaurant > Deli,13039,46,1.0122054634544155,49,-1.0694101201827984
Dining and Drinking > Dessert Shop,13040,36,0.9072331398579282,47,-1.5132385658313143
Dining and Drinking > Creperie,13041,1,0.6106467135274138,1,-0.39307213986017103
Dining and Drinking > Dessert Shop > Cupcake Shop,13042,6,1.0711610900025361,17,0.3955876906652833
Dining and Drinking > Donut Shop,13043,4,1.043506845943647,14,-0.22828195694664263
Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,13044,3,0.5738194138499066,5,-0.9175283425948911
Dining and Drinking > Dessert Shop > Gelato Shop,13045,0,-0.5522130015759354,1,-0.40599460738731313
Dining and Drinking > Dessert Shop > Ice Cream Parlor,13046,25,0.7680013734839227,37,-1.3463872072834444
Dining and Drinking > Dessert Shop > Pastry Shop,13047,0,-0.3162277660168379,2,0.02591740485116606
Dining and Drinking > Dessert Shop > Pie Shop,13048,0,0.0,1,-0.30261933400322744
Dining and Drinking > Restaurant > Diner,13049,9,-0.03119940763352801,39,0.3899345840245819
Dining and Drinking > Distillery,13050,2,-0.15409022817581955,11,0.8079597939778483
Dining and Drinking > Restaurant > Fish and Chips Shop,13051,0,-0.8285923447297728,4,-0.6685744643466541
Dining and Drinking > Food Court,13052,2,-0.7110634456091054,10,-0.1404531697451304
Dining and Drinking > Food Stand,13053,0,-0.9068511822654515,2,-0.8032509925007628
Dining and Drinking > Food Truck,13054,16,1.1139338585578502,25,0.22499305575522677
Dining and Drinking > Restaurant > Fried Chicken Joint,13055,6,0.05587822624225384,43,0.7364443455750759
Dining and Drinking > Restaurant > Friterie,13056,0,0.0,0,0.0
Dining and Drinking > Restaurant > Gastropub,13057,18,1.0230199456129152,43,0.8494238670184533
Dining and Drinking > Restaurant > Hot Dog Joint,13058,7,0.022802860119147967,18,-0.6550118698905342
Dining and Drinking > Juice Bar,13059,5,-0.5201634547595054,18,-1.1189875754811371
Dining and Drinking > Restaurant > Mac and Cheese Joint,13060,1,2.8460498941515415,1,0.19282764919665527
Dining and Drinking > Meadery,13061,0,-0.31622776601683805,0,-0.4237627367894359
Dining and Drinking > Night Market,13062,0,-0.4492186850010408,0,-0.9194804870852321
"Dining and Drinking > Cafe, Coffee, and Tea House > Pet Caf̩",13063,0,0.0,2,1.4256318243218469
Dining and Drinking > Restaurant > Pizzeria,13064,54,1.5673252365672508,91,0.21760433669944607
Dining and Drinking > Restaurant,13065,99,-0.1987822904419898,258,1.5487853372923304
Dining and Drinking > Restaurant > Afghan Restaurant,13066,3,2.101700961113187,3,0.256741271902765
Dining and Drinking > Restaurant > African Restaurant,13067,2,0.03678578810320382,25,1.5796692167502138
Dining and Drinking > Restaurant > American Restaurant,13068,85,-0.22132736115275267,231,1.853086939046606
Dining and Drinking > Restaurant > Latin American Restaurant > Arepa Restaurant,13069,0,-0.316227766016838,0,-0.46330203392065883
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Argentinian Restaurant,13070,0,-1.322265271554963,3,-0.4948763970283565
Dining and Drinking > Restaurant > Armenian Restaurant,13071,0,-0.567248609109062,1,-0.09302077187651342
Dining and Drinking > Restaurant > Asian Restaurant,13072,70,1.1120753946428397,192,2.48200300110552
Dining and Drinking > Restaurant > Australian Restaurant,13073,0,-0.5739052808523323,0,-0.47876712773982005
Dining and Drinking > Restaurant > Austrian Restaurant,13074,0,0.0,0,-0.4517196940494715
Dining and Drinking > Restaurant > Bangladeshi Restaurant,13075,0,-0.3162277660168379,2,0.013561699830689198
Dining and Drinking > Restaurant > Eastern European Restaurant > Belarusian Restaurant,13076,0,0.0,0,0.0
Dining and Drinking > Restaurant > Belgian Restaurant,13077,1,0.15574110880541311,3,0.49125109028027886
Dining and Drinking > Restaurant > Eastern European Restaurant > Bosnian Restaurant,13078,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant,13079,4,0.19752891611176587,5,-0.632222845496414
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Acai House,13080,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Baiano Restaurant,13081,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Central Brazilian Restaurant,13082,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Churrascaria,13083,0,0.0,0,-0.43683874573566
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House,13084,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Goiano Restaurant,13085,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Mineiro Restaurant,13086,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northeastern Brazilian Restaurant,13087,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northern Brazilian Restaurant,13088,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Pastelaria,13089,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southeastern Brazilian Restaurant,13090,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southern Brazilian Restaurant,13091,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Tapiocaria,13092,0,0.0,0,0.0
Dining and Drinking > Restaurant > Eastern European Restaurant > Bulgarian Restaurant,13093,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Burmese Restaurant,13094,0,0.0,1,0.11405143522739858
Dining and Drinking > Restaurant > Cajun and Creole Restaurant,13095,5,-0.34121972341294765,14,-0.7304636463274478
Dining and Drinking > Restaurant > Asian Restaurant > Cambodian Restaurant,13096,4,2.4025836678381456,10,2.7237383119731264
Dining and Drinking > Restaurant > Caribbean Restaurant,13097,4,-0.2819620731567162,46,1.844126213331302
Dining and Drinking > Restaurant > Caucasian Restaurant,13098,1,2.8460498941515415,1,0.4161766171944749
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant,13099,46,2.0186700493969645,67,0.8957410648111513
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Anhui Restaurant,13100,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Beijing Restaurant,13101,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cantonese Restaurant,13102,12,1.9736042061812327,21,0.23205766306773926
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cha Chaan Teng,13103,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Aristocrat Restaurant,13104,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Breakfast Restaurant,13105,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dim Sum Restaurant,13106,11,1.913071878314438,17,0.3519982204917227
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dongbei Restaurant,13107,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Fujian Restaurant,13108,1,2.8460498941515415,1,1.5793528910337613
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Guizhou Restaurant,13109,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hainan Restaurant,13110,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hakka Restaurant,13111,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Henan Restaurant,13112,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hong Kong Restaurant,13113,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Huaiyang Restaurant,13114,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hubei Restaurant,13115,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hunan Restaurant,13116,1,2.366832853047769,2,0.28617156731919985
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Imperial Restaurant,13117,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangsu Restaurant,13118,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangxi Restaurant,13119,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Macanese Restaurant,13120,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Manchu Restaurant,13121,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Peking Duck Restaurant,13122,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shaanxi Restaurant,13123,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shandong Restaurant,13124,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanghai Restaurant,13125,3,1.1123760203358932,4,0.16092606475441507
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanxi Restaurant,13126,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Szechuan Restaurant,13127,7,1.918139224474166,12,0.5074936678130992
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Taiwanese Restaurant,13128,5,2.0952278695587476,7,0.26167796211082817
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Tianjin Restaurant,13129,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Xinjiang Restaurant,13130,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Yunnan Restaurant,13131,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Zhejiang Restaurant,13132,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Colombian Restaurant,13133,1,0.669404068820464,1,-0.3794106346036494
Dining and Drinking > Restaurant > Comfort Food Restaurant,13134,3,0.24481334866766075,9,0.07608792578440364
Dining and Drinking > Restaurant > Caribbean Restaurant > Cuban Restaurant,13135,1,-0.4718351847006793,3,-0.5332565645480498
Dining and Drinking > Restaurant > Czech Restaurant,13136,0,0.0,0,-0.6197585574439539
Dining and Drinking > Restaurant > Dumpling Restaurant,13137,0,-0.7504187398004902,0,-0.7258412770115625
Dining and Drinking > Restaurant > Dutch Restaurant,13138,0,0.0,1,1.5703344113443936
Dining and Drinking > Restaurant > Eastern European Restaurant,13139,1,2.366832853047769,1,-0.32080833585218355
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Egyptian Restaurant,13140,0,0.0,1,0.12501929055406985
Dining and Drinking > Restaurant > Latin American Restaurant > Empanada Restaurant,13141,0,-0.8713040417202285,0,-0.7468461046302168
Dining and Drinking > Restaurant > English Restaurant,13142,2,1.8163882948128809,4,0.9478989739143634
Dining and Drinking > Restaurant > African Restaurant > Ethiopian Restaurant,13143,1,1.8303619512420892,10,1.7270966873720333
Dining and Drinking > Restaurant > Falafel Restaurant,13144,2,0.17015498839706902,6,0.019653320904677283
Dining and Drinking > Restaurant > Fast Food Restaurant,13145,62,1.3809970832022336,56,-1.520485751663087
Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant,13146,1,-0.34910362994886673,4,-0.5041765444529878
Dining and Drinking > Restaurant > Fondue Restaurant,13147,0,-0.44664116281284244,0,-0.7303222442404552
Dining and Drinking > Restaurant > French Restaurant,13148,23,0.9154058483221633,40,0.1263752136541815
Dining and Drinking > Restaurant > French Restaurant > Alsatian Restaurant,13149,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Auvergne Restaurant,13150,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Basque Restaurant,13151,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Brasserie,13152,2,0.20769385896749615,3,-0.2169568853094314
Dining and Drinking > Restaurant > French Restaurant > Breton Restaurant,13153,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Burgundian Restaurant,13154,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Catalan Restaurant,13155,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Ch'ti Restaurant,13156,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Corsican Restaurant,13157,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Estaminet,13158,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Labour Canteen,13159,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Lyonese Bouchon,13160,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Norman Restaurant,13161,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Proven̤al Restaurant,13162,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Savoyard Restaurant,13163,0,0.0,0,0.0
Dining and Drinking > Restaurant > French Restaurant > Southwestern French Restaurant,13164,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant,13165,4,0.9210899086359594,5,0.010100494069424815
Dining and Drinking > Restaurant > German Restaurant > Apple Wine Pub,13166,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > Bavarian Restaurant,13167,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > German Restaurant > Bratwurst Joint,13168,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > Currywurst Joint,13169,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > Franconian Restaurant,13170,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > German Pop-Up Restaurant,13171,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > Palatine Restaurant,13172,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > Rhenisch Restaurant,13173,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > Schnitzel Restaurant,13174,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > Silesian Restaurant,13175,0,0.0,0,0.0
Dining and Drinking > Restaurant > German Restaurant > Swabian Restaurant,13176,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant,13177,12,0.8586100066646344,23,0.32968321062175865
Dining and Drinking > Restaurant > Greek Restaurant > Bougatsa Shop,13178,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Cretan Restaurant,13179,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Fish Taverna,13180,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Grilled Meat Restaurant,13181,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Kafenio,13182,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Magirio,13183,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Meze Restaurant,13184,0,-0.3162277660168379,0,-0.31622776601683794
Dining and Drinking > Restaurant > Greek Restaurant > Modern Greek Restaurant,13185,0,0.0,1,2.8460498941515415
Dining and Drinking > Restaurant > Greek Restaurant > Ouzeri,13186,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Patsa Restaurant,13187,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Souvlaki Shop,13188,0,-0.3162277660168379,0,-0.316227766016838
Dining and Drinking > Restaurant > Greek Restaurant > Taverna,13189,0,0.0,0,0.0
Dining and Drinking > Restaurant > Greek Restaurant > Tsipouro Restaurant,13190,0,0.0,0,0.0
Dining and Drinking > Restaurant > Halal Restaurant,13191,2,0.042831077761444646,20,1.193138626899743
Dining and Drinking > Restaurant > Hawaiian Restaurant,13192,3,-0.33687192320771353,7,-0.8063102199639469
Dining and Drinking > Restaurant > Hawaiian Restaurant > Poke Restaurant,13193,2,-0.4253461363756599,5,-0.4336168068793031
Dining and Drinking > Restaurant > Asian Restaurant > Himalayan Restaurant,13194,0,-0.316227766016838,0,-0.43391582556856245
Dining and Drinking > Restaurant > Latin American Restaurant > Honduran Restaurant,13195,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Hotpot Restaurant,13196,6,2.578117515444591,7,0.09800136336316073
Dining and Drinking > Restaurant > Hungarian Restaurant,13197,0,0.0,0,-0.4632680764646175
